ev_id,entities_json,hfacs_json,relationships_json,extraction_status
20020923X05198,[],"{""operator_mental"": [""Get-home-itis (Captain)"", ""Channelized Attention (Captain)""], ""personnel_crm"": [""Failure of Leadership (Captain)"", ""Failed to Coordinate (First Officer)""], ""unsafe_skill"": [""The captain... added power to return to the glide slope, but when I retarded the power to correct, I pulled off too much power and did not properly arrest the sink (Captain)"", ""Both pilots reported that they were unaware that the speed brakes... were still extended at touchdown. Company procedures required the pilot's hand to remain on the speed brake lever while they were extended (Captain)""], ""unsafe_decision"": [""The captain had runway 33L in sight, and elected to maneuver the airplane to that runway for landing... The first officer thought the airplane was low and again suggested a go-around. However, the captain continued with the landing (Captain)"", ""The captain reported that he planned on a reserve fuel of 7,200 pounds... He estimated a go-around would take 2,000 pound, but upon further questioning admitted that number was consistent with a go-around in a Boeing 747... and the Boeing 757 would burn less fuel (Captain)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""The captain... elected to maneuver the airplane to that runway for landing... The captain's failure to follow existing company procedures for stabilized approach, and use of speed brakes.""}, {""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The captain reported that he wanted to land with a minimum of 4,000 pounds of fuel onboard... and estimated the airplane would burn 2,000 pounds in the go-around... admitted that his estimates were based upon his previous Boeing 747 experience""}, {""subject"": ""unsafe_violation"", ""relation"": ""LEADS_TO"", ""object"": ""operator_limits"", ""evidence"": ""The speedbrakes were extended when the pilot initiated the descent... and remained extended through the touchdown... resulted in a very firm landing""}]",success
20020919X05176,[],"{""operator_mental"": [""Loss of Situational Awareness (Pilot of Piper PA-24)"", ""Channelized Attention (Captain and First Officer of Beech 1900D)""], ""personnel_crm"": [""Failed to Communicate (Captain and First Officer of Beech 1900D)"", ""Failed to Coordinate (Pilot of Piper PA-24 and Crew of Beech 1900D)""], ""unsafe_skill"": [""Breakdown in Visual Scan (Pilot of N8822P)"", ""Breakdown in Visual Scan (Captain of N240GL)""], ""unsafe_decision"": [""Inappropriate Maneuver (Pilot of N8822P)""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The pilot said he saw an airplane on runway 27 at a fast roll approaching the runway 21/27 intersection... He judged that the two airplanes would meet at the intersection. The pilot said his immediate thought was that he had to take immediate action.""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""operator_physical"", ""evidence"": ""He applied full power to the engine pulled the nose up into a landing attitude, and veered left so as to pass behind the airplane. \""Seconds later we struck the ground in a tail low attitude...\"" The PA-24-260 was substantially damaged.""}, {""subject"": ""unsafe_perception"", ""relation"": ""CO_OCCURS_WITH"", ""object"": ""unsafe_decision"", ""evidence"": ""Factors contributing to the accident were inadequate visual lookout by the pilot and the crew of the other airplane and the inadvertent stall.""}]",success
20020923X05202,"[{""text"": ""tow tug driver"", ""role"": ""Tug Operator"", ""tier"": ""unsafe_skill""}, {""text"": ""tow tug driver"", ""role"": ""Tug Operator"", ""tier"": ""unsafe_decision""}, {""text"": ""tow tug driver"", ""role"": ""Tug Operator"", ""tier"": ""unsafe_violation""}]","{""operator_mental"": [""Loss of Situational Awareness (tow tug driver)""], ""personnel_crm"": [""Failed to Communicate (tow tug driver)"", ""Failed to Coordinate (brake rider)"", ""Failure of Leadership (American Airlines management/training department)""], ""personnel_readiness"": [""Inadequate Training (tow tug driver)"", ""Lack of Familiarity with Procedures/NOTAMs (tow tug driver)""], ""unsafe_skill"": [""The tow tug driver's failure to maintain wingtip clearance with a parked airplane"", ""Breakdown in Visual Scan - Tug operator (failed to notice proximity to gate E34)""], ""unsafe_decision"": [""The tow tug driver elected to stop the tow operation short of spot 6, as he had not heard from the brake rider, but continued on incorrect taxi lane 6S initially"", ""Failure to brief the members of the tow team about the route to follow (Tug operator)""], ""unsafe_violation"": [""The driver of the tow tug... prior to the incident tow he had not received recurrent tow training since being away from the ramp for the previous 6 years"", ""His training records did not reflect any further tow training... qualified for tow operations for DC-10, B727, B757, B767, and A300 airplanes on February 8, 1991""]}","[{""subject"": ""unsafe_skill"", ""relation"": ""CO_OCCURS_WITH"", ""object"": ""unsafe_decision"", ""evidence"": ""The driver of the tow tug was tasked with tow repositioning... He reported that he arrived at the airplane to be towed at 1800 hours, and he checked the equipment. ... He later reported the brake rider did not specify what route to follow.""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""He entered taxi lane 6S, and reported that since the tow operation was approaching spot 6 near a \""roadway\"", and since he had not yet heard from the cockpit, he elected to stop the tow operation.""}]",success
20020925X05213,[],"{""situational_tech"": [""Equipment Design (Material Flaw/Inclusions in Landing Gear Cylinder)""], ""unsafe_decision"": [""Maintenance/Operations decision to continue service of the right main landing gear cylinder despite high cycle count (105,099 cycles) and material defects (inclusions/hydrogen) that were not detected or mitigated during overhaul/inspection (Maintenance Crew)""]}",[],success
20020930X05249,[],"{""operator_mental"": [""Complacency (Maintenance Mechanic)""], ""personnel_crm"": [""Failed to Coordinate (Maintenance Mechanic)""], ""unsafe_skill"": [""Improper installation of the #2 main landing gear wheel, including the axle nut not being properly torqued and safetied (Maintenance Mechanic)""]}","[{""subject"": ""unsafe_skill"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""improper installation of the #2 main landing gear wheel, including the axle nut not being properly torqued and safetied""}]",success
20021029X05398,[],"{""operator_limits"": [""Insufficient Reaction Time (First Officer)""], ""situational_tech"": [""Automation (Autopilot engagement limiting immediate manual avoidance capability) (First Officer)""], ""unsafe_perception"": [""Breakdown in Visual Scan (First Officer)""]}",[],success
20021030X05404,[],"{""operator_mental"": [""Loss of Situational Awareness (Bus Driver)""], ""personnel_crm"": [""Failed to Coordinate (Bus Driver)""], ""unsafe_decision"": [""Bus driver initiated crossing of taxiway without ensuring both could be crossed in one continuous movement, violating the requirement to yield right-of-way and avoid stopping in islands""]}",[],success
20030423X00550,[],"{""personnel_crm"": [""ATC failed to communicate specific bird hazard warning to pilot despite knowing birds were in the vicinity""], ""unsafe_perception"": [""Failure to detect the presence of birds in the flight path during initial climbout - Pilot-in-Command/First Officer""]}",[],success
20021118X05480,[],"{""situational_tech"": [""Equipment Design (Maintenance/Engineering): Broken hydraulic line design allowing fluid accumulation near APU inlet""], ""unsafe_skill"": [""Inadvertent trauma to the passenger's foot during an emergency evacuation (Passenger)""]}",[],success
20021112X05460,[],"{""operator_mental"": [""Complacency (Captain)""], ""personnel_crm"": [""Failed to Coordinate (Captain)""], ""unsafe_decision"": [""Flight attendant was in the process of cleaning up and not secured when turbulence hit, failing to immediately take their seat despite warning (Flight Attendant)""]}",[],success
20021125X05520,[],"{""operator_mental"": [""Complacency (Maintenance Mechanic)""], ""situational_tech"": [""Equipment Design (Messier-Dowty Backplate/Assembly)"", ""Interface (Airbus AMM/JIC Instructions)""], ""unsafe_skill"": [""The mechanic who performed the dynamic seal change on the incident NLG shock absorber had performed this job two times prior to the assembly for N804UA. The first time was with a trainer and the second time was on his own."", ""During the teardown inspection of the incident NLG, on December 5, 2002, it was difficult to determine which part of the assembly was the upper cam by using the drawings in the AMM.""], ""unsafe_decision"": [""The maintenance facility improperly assembled and installed the nose landing gear shock absorber assembly."", ""This resulted in the anti-rotation lugs on the shock absorber, not being properly seated in the back plate slots.""]}",[],success
20021204X05561,[],"{""operator_mental"": [""Complacency (Cabin Crew)""], ""personnel_crm"": [""Failed to Coordinate (Cabin Crew)""], ""unsafe_skill"": [""Omitted Checklist Step (Cabin Crew)""]}","[{""subject"": ""unsafe_violation"", ""relation"": ""LEADS_TO"", ""object"": ""situational_tech"", ""evidence"": ""The cabin flight crew not verifying the galley service cart had been properly stowed prior to departure, which resulted in the inadvertent deployment of the galley service cart during initial climb after takeoff.""}]",success
20030109X00039,"[{""text"": ""The captain"", ""role"": ""Pilot in Command"", ""tier"": ""unsafe_decision""}, {""text"": ""The first officer"", ""role"": ""First Officer"", ""tier"": ""unsafe_decision""}]","{""operator_mental"": [""Loss of Situational Awareness (Captain)"", ""Complacency (Captain)""], ""personnel_crm"": [""Failed to Communicate (Captain)"", ""Failed to Coordinate (First Officer)"", ""Failure of Leadership (Captain)""], ""unsafe_decision"": [""Captain decided to continue the approach and land despite RVR of 4,000 ft being below the NOTAM minimum of 5,000 ft (due to missing NOTAM) and poor braking action reports from previous flights"", ""Captain failed to compute or verify landing distance required for a contaminated/wet runway with flaps at 22 degrees before initiating the approach"", ""First Officer failed to challenge the Captain's decision to land without verifying landing distance or minimums compliance""], ""unsafe_perception"": [""Captain misjudged the stopping capability of the aircraft on a snow-covered runway, believing he could stop within the available distance despite 'poor' braking action reports and high approach speed (150 kts)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""CO_OCCURS_WITH"", ""object"": ""unsafe_perception"", ""evidence"": ""The captain elected to land with the wing flaps set at 22 degrees... The first officer reported that she did not compute a landing distance.""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The captain's failure to attain a proper touchdown on runway, and his subsequent failure to perform a go-around... resulted in a runway overrun.""}]",success
20030110X00049,[],"{""operator_mental"": [""Complacency (Captain, First Officer)"", ""Loss of Situational Awareness (Captain)""], ""personnel_crm"": [""Failed to Coordinate (Ramp Agent, Captain)"", ""Failure of Leadership (Air Midwest Maintenance Supervisor)""], ""personnel_readiness"": [""Inadequate Preparation (Raytheon Aerospace Quality Assurance Inspector)"", ""Inadequate Preparation (Air Midwest Maintenance Crew)""], ""unsafe_skill"": [""Raytheon Aerospace quality assurance inspector's failure to detect the incorrect rigging of the elevator control system (Maintenance/Quality Assurance)""], ""unsafe_decision"": [""Air Midwest's lack of oversight of the work being performed at the Huntington, West Virginia, maintenance station (Management/Maintenance)"", ""Captain accepted heavy baggage without proper weight and balance verification despite ramp agent warning (Flight Crew)""]}",[],success
20030205X00166,[],"{""operator_limits"": [""Insufficient Reaction Time (Pilot in Command)""], ""situational_tech"": [""Equipment Design (Windshield Spalling Hazard) (Manufacturer/Regulator)"", ""Visual Limitation (Dark Night Conditions) (Environment)""], ""unsafe_perception"": [""Breakdown in Visual Scan (Captain/First Officer)""]}",[],success
20030116X00075,[],"{""situational_tech"": [""Equipment Design (Lavatory sensor circuit board layout with AC/DC wires soldered too close, leading to arcing)"", ""Equipment Design (Circuit breaker failure to trip at specified overload current)""], ""unsafe_decision"": [""Maintenance personnel installed a defective lavatory sensor and circuit breaker during the heavy maintenance visit (October 28, 2002) without detecting the weak spring or potential arcing risk, resulting in an unsafe aircraft configuration.""]}",[],success
20030129X00123,[],"{""operator_mental"": [""Complacency (Taxi Mechanic-in-Charge)"", ""Haste (Taxi Mechanic-in-Charge)""], ""personnel_crm"": [""Failed to Coordinate (Taxi Mechanic-in-Charge and Taxi Assistant Mechanic)""], ""unsafe_skill"": [""Inadvertent Flight Control Use (Taxi Mechanic-in-Charge)"", ""Omitted Checklist Step (Taxi Mechanic-in-Charge)""], ""unsafe_violation"": [""Not Current/Qualified (Taxi Mechanic-in-Charge)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""he advanced the throttles out of their idle detents 'a couple of inches, about halfway.' The airplane began to move at a 'fairly decent speed,' and he realized the throttles were still out of the idle detent position.""}, {""subject"": ""unsafe_skill"", ""relation"": ""LEADS_TO"", ""object"": ""operator_limits"", ""evidence"": ""He retarded the throttles and applied brakes; however, the airplane did not slow and continued until it struck the jetway.""}, {""subject"": ""personnel_readiness"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""he had received approximately 5 hours of initial A319 taxi on-the-job training (OJT). However, he had not attended an A319/A320 taxi training class and did not possess an authorization to taxi the A319.""}]",success
20030122X00086,[],"{""operator_mental"": [""Loss of Situational Awareness (Tug Driver)"", ""Complacency (Wing Walker)""], ""personnel_crm"": [""Failed to Coordinate (Tug Driver and Wing Walker)"", ""Failed to Communicate (Tug Driver and Captain)""], ""unsafe_decision"": [""Tug driver requested the wing walker to leave his post to scrape snow, violating the requirement to maintain visual contact with all necessary guidemen (Tug Driver)"", ""Wing walker left his post upon request of the tug driver, abandoning the safety position required for the tow (Wing Walker)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""The left wing walker left his post upon request of the tug driver to scrape the snow off the lead in line with his boot.""}, {""subject"": ""unsafe_violation"", ""relation"": ""LEADS_TO"", ""object"": ""situational_tech"", ""evidence"": ""The aircraft struck the de-ice truck, dragging it approximately 15 feet. The truck went up on two wheels and was pinned at a 45-degree angle.""}]",success
20030128X00117,[],"{""operator_limits"": [""Lack of recent winter area familiarization/experience for Captain""], ""personnel_crm"": [""Failure to coordinate/control effectively between Captain and First Officer during landing roll"", ""First Officer failed to intervene or take control when Captain's inputs were ineffective""], ""unsafe_skill"": [""The captain's inadequate compensation for crosswind conditions, and his failure to maintain directional control during the landing roll on an icy runway"", ""The first officer noted that the captain did not seem to utilize the rudders quickly enough, or aggressively enough, to maintain directional control during the landing roll""], ""unsafe_decision"": [""The captain relied too much on the nose wheel steering instead of using the rudders sooner and more aggressively"", ""The captain's decision to continue the landing roll despite the airplane drifting left without sufficient corrective action""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""the captain did not seem to utilize the rudders quickly enough, or aggressively enough... and relied too much on the nose wheel steering""}, {""subject"": ""personnel_readiness"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""He said he had considerable experience flying the accident type airplane, but all of his recent winter flight experience had been to large, hard-surfaced runways... The captain said the company should have provided him with a winter-specific familiarization flight""}]",success
20030214X00221,[],"{""situational_tech"": [""Equipment Design (Aft passenger stair handrail locking mechanism failure)""], ""unsafe_violation"": [""Postincident examination of the hand rail and its locking mechanism did not reveal any anomalies - Maintenance""]}",[],success
20030220X00241,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)"", ""Complacency (First Officer)""], ""personnel_crm"": [""Failed to Coordinate (Captain and First Officer)"", ""Failure of Leadership (Captain)""], ""unsafe_decision"": [""Captain: Decided to land on a runway with a tailwind component (10.5-13 knots) that exceeded the airplane's limitation (10 knots) without checking the Wind Component Conversion Chart"", ""Captain: Failed to perform a go-around when the approach resulted in an unsatisfactory touchdown point (2,900 feet vs desired 1,000 feet), leading to landing long on a contaminated runway""], ""unsafe_violation"": [""Captain: Did not brief the missed approach procedures during the Approach Brief as required by the ACA CL-65 Flight Standards Manual"", ""Captain: Failed to brief the first officer concerning procedures for landing on a contaminated runway as required by the ACA Flight Operations Manual""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_perception"", ""evidence"": ""Neither the captain nor the first officer checked the reported winds against the Wind Component Conversion Chart to determine whether the headwind/tailwind and crosswind components were within limits.""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The captain did not brief the first officer concerning procedures for landing on a contaminated runway... The FDR data indicated that the airplane touched down near the runway intersection, approximately 2,900 +/- 250 feet from the approach end.""}, {""subject"": ""unsafe_skill"", ""relation"": ""LEADS_TO"", ""object"": ""operator_limits"", ""evidence"": ""The Messier-Dowty analysis of the nose landing gear fracture indicated that the load required to fracture the drag brace was generated by hitting an obstacle.""}, {""subject"": ""unsafe_violation"", ""relation"": ""LEADS_TO"", ""object"": ""operator_limits"", ""evidence"": ""BMI failed to comply with the provisions concerning 'Snow and Ice Control' measures... resulting in the landing gear to fail in overload as a result of hitting a ridge of snow and/or ice on the runway during landing roll.""}]",success
20030304X00276,[],"{""operator_mental"": [""Loss of Situational Awareness (Flight Crew)""], ""personnel_crm"": [""Failed to Coordinate (Flight Crew)""], ""unsafe_decision"": [""Flight crew's inadvertent encounter with turbulence while attempting to maneuver through an area of convective activity during descent (Pilot Flying)""]}",[],success
20030305X00291,[],"{""personnel_readiness"": [""Inadequate weather briefing for severe turbulence (Operator/Dispatch)""], ""unsafe_decision"": [""Flight attendants were not seated and belted during cruise flight despite the seat belt sign being illuminated (Cabin Crew)""]}",[],success
20030314X00332,[],"{""situational_tech"": [""Equipment Design (Manufacturer/Operator)""], ""unsafe_decision"": [""Maintenance/Operations decision to continue service of the right main landing gear drag stay tube despite high cycle count (28,285 cycles) and known fatigue risk from improperly machined transition radius that was not detected or mitigated during inspection (Maintenance Crew)""]}",[],success
20030317X00344,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)""], ""personnel_crm"": [""Failed to Coordinate (Captain)""], ""unsafe_decision"": [""Captain requested a deviation to turn due to weather while flying through heavy rain, leading to an in-flight lightning strike (Captain)""]}",[],success
20030409X00464,[],"{""operator_mental"": [""Loss of Situational Awareness (Pilot-in-Command)"", ""Channelized Attention (Co-pilot)""], ""situational_tech"": [""Equipment Design: PCDU failure mode causing AC contamination and extended DU blanking (Manufacturer/Operator)"", ""Interface: Inadequate emergency lighting system reliability during power loss (Manufacturer)""], ""personnel_crm"": [""Failed to Coordinate: Flight attendants failed to communicate status or coordinate evacuation actions with cockpit crew (Flight Attendants)"", ""Failure of Leadership: Captain did not effectively manage the emergency response or ensure cabin readiness before landing (Pilot-in-Command)""], ""personnel_readiness"": [""Inadequate Training: Flight attendants trained on non-representative tail cone trainers leading to procedural confusion (Airline/Operator)"", ""Inadequate Preparation: Crew did not utilize standby instruments or flashlights during instrument failure (Pilot-in-Command & Co-pilot)""], ""unsafe_skill"": [""Flight attendants did not check conditions outside of their doors prior to opening them (Flight Attendants)"", ""The flight attendant at the tail cone station was unable to deploy her slide due to unfamiliarity with the specific Boeing 717 configuration compared to training aids (Flight Attendant)""], ""unsafe_decision"": [""Neither pilot made use of the standby instruments or used a flashlight to check instruments during the electrical failure and dark cockpit conditions (Pilots)"", ""The captain directed his vision outside of the cockpit where it remained until after landing, neglecting internal instrument monitoring despite display unit failures (Captain)""]}",[],success
20030327X00400,[],"{""operator_mental"": [""Distraction (Captain)"", ""Haste (Captain)""], ""personnel_crm"": [""Failed to Coordinate (Crew)""], ""unsafe_decision"": [""Captain decided to proceed with takeoff on a snow/slush-covered runway in IMC conditions after de-icing, despite the known reduced friction and visibility risks (Poor Decision)""], ""unsafe_perception"": [""Captain misjudged the aircraft's directional stability and control authority on the contaminated surface, believing he could correct the left drift with rudder and differential power before losing control (Misjudged Distance/Altitude/Airspeed equivalent: Misjudged Aircraft Performance/Control)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_perception"", ""evidence"": ""the captain reported they coordinated with air traffic control to expedite their departure... the crew's diverted attention""}, {""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""the captain said he tried to correct the situation with rudder and differential power, but the airplane continued to track left... I lost control of the situation""}]",success
20030425X00566,[],"{""personnel_crm"": [""Failed to Coordinate (Flight Attendant)""], ""unsafe_decision"": [""The captain instructed the flight attendants to leave the carts stowed and sit down due to the possibility of encountering 'a few bumps' for the next few minutes, but one flight attendant was still in the aft galley trying to stow away the beverage cart when the turbulence was encountered (Captain/Flight Attendant)""]}",[],success
20030409X00468,[],"{""personnel_crm"": [""Failed to Coordinate (Captain/First Officer): The pilots issued a warning to the flight attendants only 30-60 seconds before severe turbulence, which was insufficient time for the crew to secure themselves and passengers effectively.""], ""unsafe_decision"": [""One of the pilots called to the flight attendants and asked them to sit down... 30 to 60 seconds later the airplane encountered severe turbulence (Captain/First Officer)""]}",[],success
20030423X00557,[],"{""operator_mental"": [""Complacency (Maintenance Crew)""], ""situational_tech"": [""Equipment Design (Aircraft Manufacturer/Maintenance)""], ""unsafe_decision"": [""First officer started the auxiliary power unit (APU) while taxiing, which ingested hydraulic fluid from a leaking pump, causing smoke in the cabin""]}",[],success
20030421X00540,[],"{""operator_mental"": [""Complacency (Maintenance Crew)""], ""personnel_readiness"": [""Inadequate Maintenance Procedures (Maintenance Organization)""], ""unsafe_decision"": [""Maintenance personnel failed to detect the failure of the fuel flex line routed near the thrust reverser during routine inspections, resulting in an unsafe aircraft configuration (Fuel leak leading to fire)""]}",[],success
20030423X00554,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)""], ""personnel_crm"": [""Failed to Coordinate (Ground Personnel)"", ""Failure of Leadership (Operator Management)""], ""unsafe_perception"": [""Failure of the captain to maintain adequate clearance between the airplane's wingtip and a parked vehicle (Captain)""], ""unsafe_violation"": [""Wing walker was not available or used as required by company policy when aircraft are operated near obstacles (Ground Personnel)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The failure of the captain to maintain adequate clearance between the airplane's wingtip and a parked vehicle.""}, {""subject"": ""unsafe_violation"", ""relation"": ""CO_OCCURS_WITH"", ""object"": ""unsafe_decision"", ""evidence"": ""A factor contributing to the accident was the failure of ground personnel to utilize a wing walker as prescribed in company policy when aircraft are operated near obstacles.""}]",success
20030501X00608,[],"{""operator_mental"": [""Distraction (Captain)"", ""Loss of Situational Awareness (First Officer)""], ""personnel_crm"": [""Failed to Coordinate (Flight Crew)"", ""Failure of Leadership (Captain)""], ""personnel_readiness"": [""Inadequate Preparation (Flight Crew)""], ""unsafe_skill"": [""Omitted Checklist Step (Captain)"", ""Failed to Prioritize Attention (Captain)""], ""unsafe_decision"": [""Improper Procedure (Captain)"", ""Poor Decision (First Officer)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""the captain stated that \""prior to the engine start sequence, I did not direct re-accomplishment of the before start checklist.\""""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""the flight crew's failure to maintain aircraft control, which resulted in engine start with the throttles advanced""}]",success
20030514X00654,[],"{""personnel_crm"": [""Failed to Communicate (Flight Attendant)""], ""unsafe_decision"": [""Flight attendant decided to stand in the galley despite 'continuous light turbulence' and illuminated fasten-seatbelt sign (Flight Attendant)""]}",[],success
20030509X00638,[],"{""situational_tech"": [""Equipment Design (Maintenance/Engineering): Inadequate design or maintenance standards for the accessory drive shaft universal joint, leading to bearing deterioration and failure without prior warning.""], ""unsafe_decision"": [""The crew elected to shut down the left engine in accordance with the Precautionary Engine Shutdown checklist and continued flight to Seattle rather than diverting immediately or taking other precautionary measures, despite the sudden onset of a 'thunk' sound and LOW OIL PRESSURE warning indicating a potential catastrophic mechanical failure (Pilots)""]}",[],success
20030505X00618,[],"{""personnel_crm"": [""Flight attendant failed to coordinate/communicate urgency of turbulence warning effectively, resulting in insufficient time for restraint""], ""unsafe_decision"": [""Flight crew deviated further to avoid showers and climbed into an area where they experienced moderate turbulence with a strong updraft (Pilot Flying)""], ""unsafe_violation"": [""The flight attendant was not strapped in when she was informed to take her seat, violating safety protocols for cabin crew during potential turbulence (Flight Attendant)""]}",[],success
20030514X00656,[],"{""operator_mental"": [""Complacency (Belt-loader operator)"", ""Loss of Situational Awareness (Belt-loader operator)""], ""personnel_crm"": [""Failed to Coordinate (Belt-loader operator)""], ""unsafe_decision"": [""Belt-loader operator: Did not think to use the emergency brake when primary brakes failed""]}",[],success
20030612X00865,[],"{""personnel_crm"": [""Failed to Coordinate (Flight Crew)""], ""unsafe_decision"": [""Flight crew: Continued descent through area with thunderstorm cell activity noted on weather radar without deviating or reducing speed, resulting in inadvertent encounter with moderate turbulence""]}",[],success
20030605X00800,[],"{""operator_mental"": [""Loss of Situational Awareness (Dassault PIC)"", ""Distraction (Dassault Co-pilot)""], ""personnel_crm"": [""Failed to Coordinate (Dassault Flight Crew)"", ""Misinterpretation of Traffic Calls (Dassault PIC)""], ""unsafe_skill"": [""Inadequate visual lookout (Dassault PIC and Co-pilot)"", ""Failed to Prioritize Attention: Conducting checklists while taxiing instead of monitoring the environment (Dassault Flight Crew)""], ""unsafe_decision"": [""Conducted pre-departure/taxi checklists while moving on a complex intersection rather than when stopped, violating recommended procedures for low visibility/night operations (Dassault Flight Crew)"", ""Failed to use airport layout diagram or visual aids to confirm position at the BB/E intersection (Dassault Flight Crew)""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The PIC of the Dassault understood it as, 'make two left turns and taxi to runway 13 for takeoff, via taxiways F and BB.' ... While taxing north on taxiway BB, the Dassault collided with a Saab 340B at the intersections of taxiway's BB and E.""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""The ground controller replied, 'Falcon six six four Bravo roger runway one three two left turns to join double Bravo hold short of taxiway echo.' ... At 2207:27, the LGA ground controller transmitted, 'Falcon six four bravo. I asked you to hold short of Echo.'""}, {""subject"": ""personnel_crm"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_perception"", ""evidence"": ""The PIC added that both he and the co-pilot had their heads down in the cockpit as they were conducting checklists at the time of the collision.""}, {""subject"": ""situational_tech"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_perception"", ""evidence"": ""Examination of taxiway BB, during the hours of darkness, by a Federal Aviation Administration (FAA) inspector revealed that there were no taxiway indicator markers informing a pilot that taxiway E was approaching.""}]",success
20030603X00763,[],"{""operator_mental"": [""Complacency (Captain and First Officer)"", ""Loss of Situational Awareness (Flight Crew)""], ""personnel_crm"": [""Failed to Coordinate (Flight Crew)""], ""unsafe_skill"": [""The flight crew's failure to align the airplane's ground track with the runway centerline before touchdown (First Officer)"", ""The flight crew's failure to maintain directional control of the airplane after touchdown, resulting in the aircraft veering off the left side of the runway (Captain and First Officer)""], ""unsafe_decision"": [""The flight crew's decision to continue the approach and to land with a thunderstorm (with associated gusty and variable winds) reported at the airport and the heavy rain, which reduced the flight crew's visibility on short final (Captain and First Officer)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""Contributing to the accident was the flight crew's decision to continue the approach and to land with a thunderstorm (with associated gusty and variable winds) reported at the airport... The flight crew steered the airplane back toward the runway, the nose landing gear collapsed""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_perception"", ""evidence"": ""the heavy rain, which reduced the flight crew's visibility on short final... the flight crew's failure to align the airplane's ground track with the runway centerline before touchdown""}]",success
20030530X00743,[],"{""operator_mental"": [""Complacency (CFR driver)"", ""Distraction (CFR driver)""], ""personnel_readiness"": [""Inadequate preparation/Procedural non-compliance (CFR driver)""], ""unsafe_decision"": [""The Orange County Fire Authority Engineer decided to leave the vehicle unattended without securing it, failing to set the parking brake or use anti-roll tire chocks""]}",[],success
20030612X00863,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)""], ""personnel_crm"": [""Failed to Coordinate (First Officer)"", ""Failure of Leadership (Captain)""], ""unsafe_perception"": [""The Captain's misjudgment of speed/distance which resulted in his failure to obtain the proper touch point resulting in an overrun (Captain)""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The Captain's misjudgment of speed/distance which resulted in his failure to obtain the proper touch point resulting in an overrun.""}]",success
